Msg Timestamp,Message,Layer Id,Time,RuntimeGraph Name
17671449647,FORWARD_PROPAGATE_LAYER,88,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,89,526349,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,90,504418,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,91,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,92,473985,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,93,576251,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,94,161352,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,95,49095,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,96,45487,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,97,319006,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,98,187535,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,99,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,100,464528,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,101,608014,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,102,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,103,513902,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,104,724158,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,105,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,106,486826,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,107,506241,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,108,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,109,506850,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,110,574858,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,111,137117,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,112,57791,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,113,41316,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,114,352980,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,115,377841,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,116,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,117,429407,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,118,559219,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,119,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,120,527084,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,121,637802,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,122,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,123,533405,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,124,504499,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,125,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,126,473673,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,127,577810,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,128,147922,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,129,54547,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,130,44655,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,131,306582,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,132,186307,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,133,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,134,467984,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,135,628641,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,136,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,137,545731,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,138,716971,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,139,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,140,486093,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,141,504595,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,142,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,143,499150,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,144,583191,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,145,109567,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,146,48567,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,147,43187,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,148,337971,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,149,375355,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,150,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,151,434668,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,152,544288,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,153,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,154,526829,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,155,634279,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,156,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,157,529487,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,158,503941,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,159,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,160,475739,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,161,571990,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,162,159562,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,163,51422,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,164,43328,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,165,323624,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,166,180195,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,167,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,168,442816,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,169,627998,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,170,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,171,518330,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,172,699254,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,173,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,174,485607,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,175,506072,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,176,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,177,499652,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,178,582098,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,179,105600,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,180,57292,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,181,41807,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,182,337662,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,183,379099,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,184,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,185,451290,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,186,547289,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,187,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,188,529559,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,189,637151,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,190,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,191,526903,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,192,505755,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,193,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,194,474717,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,195,574737,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,196,167185,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,197,63634,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,198,52287,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,199,308939,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,200,184569,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,201,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,202,464396,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,203,603883,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,204,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,205,534083,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,206,695726,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,207,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,208,496067,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,209,506507,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,210,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,211,504206,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,212,580494,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,213,144010,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,214,60625,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,215,48092,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,216,342251,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,217,392994,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,218,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,219,441005,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,220,555816,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,221,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,222,529339,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,223,637814,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,224,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,225,519231,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,226,505499,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,227,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,228,475753,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,229,579523,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,230,170013,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,231,75679,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,232,53392,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,233,315825,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,234,179652,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,235,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,236,447327,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,237,604964,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,238,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,239,526826,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,240,730494,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,241,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,242,483820,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,243,505363,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,244,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,245,509764,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,246,580881,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,247,145914,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,248,66650,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,249,43541,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,250,341309,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,251,292504,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,252,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,253,421904,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,254,548891,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,255,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,256,522950,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,257,641502,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,258,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,259,524456,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,260,505229,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,261,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,262,473563,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,263,572120,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,264,160096,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,265,75428,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,266,55095,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,267,307131,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,268,186228,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,269,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,270,438504,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,271,629608,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,272,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,273,530641,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,274,696951,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,275,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,276,462001,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,277,504414,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,278,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,279,500670,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,280,582971,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,281,107573,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,282,62294,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,283,41998,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,284,312955,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,285,340163,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,286,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,287,418238,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,288,631246,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,289,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,290,529758,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,291,758440,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,292,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,293,495850,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,294,504833,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,295,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,296,530057,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,297,576758,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,298,124554,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,299,66686,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,300,53315,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,301,306825,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,302,109057,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,303,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,304,441614,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,305,644441,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,306,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,307,512768,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,308,610261,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,309,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,310,451395,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,311,522191,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,312,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,313,464697,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,314,546995,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,315,187085,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,316,445439,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,317,39596,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,318,310666,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,319,43516,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,320,654586,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,321,2286889,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,322,720860,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,323,2300755,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,324,1408362,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,325,2571989,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,326,10930112,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,327,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,328,5669421,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,329,874130,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,330,866850,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,331,1484237,DSP,graph_2cdikl3e
17671449647,EXECUTE_TIME_SUBNET_0,-1,144690575,DSP,graph_2cdikl3e
17671449647,TOTAL_INFERENCE_TIME,-1,110813,us,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE,-1,110797,us,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,0,1047513,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,1,2441744,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,2,1951893,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,3,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,4,966958,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,5,5417695,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,6,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,7,1483619,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,8,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,9,3464589,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,10,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,11,2498562,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,12,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,13,2224485,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,14,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,15,463598,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,16,595533,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,17,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,18,514855,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,19,693485,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,20,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,21,541396,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,22,510432,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,23,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,24,493220,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,25,586784,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,26,702983,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,27,45682,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,28,43215,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,29,334208,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,30,191896,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,31,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,32,432142,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,33,624199,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,34,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,35,524698,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,36,705752,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,37,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,38,500560,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,39,504330,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,40,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,41,486021,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,42,592784,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,43,100475,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,44,39017,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,45,38562,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,46,340437,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,47,351957,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,48,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,49,429483,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,50,546074,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,51,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,52,526615,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,53,634499,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,54,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,55,532875,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,56,504509,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,57,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,58,476180,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,59,572141,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,60,169015,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,61,43355,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,62,42031,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,63,315260,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,64,185337,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,65,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,66,436082,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,67,632623,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,68,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,69,529952,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,70,700053,DSP,graph_2cdikl3e
